iter	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss
0	0.8258928571	0.798206278	0.7837837838	0.7792792793	0.6873479658	0.6871926211	0.6874162744	0.6877454859
1	0.8035714286	0.8251121076	0.7972972973	0.7882882883	0.6820511222	0.6817779228	0.6811584659	0.6823215527
2	0.8348214286	0.8161434978	0.7972972973	0.7882882883	0.6766191815	0.678094698	0.67535833	0.6768804602
3	0.8214285714	0.8161434978	0.7882882883	0.7927927928	0.6710067083	0.6744249717	0.6692226635	0.6729006724
4	0.8303571429	0.798206278	0.7927927928	0.7927927928	0.6654118595	0.6708912509	0.6636005179	0.6676362094
5	0.8214285714	0.798206278	0.7927927928	0.7927927928	0.6604001272	0.6654001797	0.6581063957	0.662548058
6	0.8214285714	0.802690583	0.7927927928	0.7882882883	0.6555152562	0.6600500665	0.6531699117	0.657595463
7	0.8303571429	0.802690583	0.7882882883	0.7927927928	0.6509828674	0.6548887099	0.6482090009	0.6524633147
8	0.8080357143	0.8161434978	0.7882882883	0.7882882883	0.6473300827	0.6497560925	0.6434643376	0.6477753737
9	0.8125	0.8161434978	0.7882882883	0.7882882883	0.6425476033	0.6447644999	0.6388286545	0.6431140423
10	0.8214285714	0.8161434978	0.7882882883	0.7882882883	0.6380215988	0.6393852716	0.6343085264	0.6383324764
11	0.8125	0.8161434978	0.7927927928	0.7882882883	0.6335404812	0.6352435991	0.6304212287	0.6339309376
12	0.8125	0.8161434978	0.7927927928	0.7882882883	0.6295076417	0.630532624	0.6255905375	0.6297778483
13	0.8125	0.8161434978	0.7882882883	0.7882882883	0.6252105396	0.6265117275	0.6213716251	0.6251751287
14	0.8125	0.802690583	0.7882882883	0.7882882883	0.6209954704	0.6227864053	0.6172823672	0.6210432658
15	0.8080357143	0.8161434978	0.7927927928	0.7792792793	0.6182524871	0.618430182	0.6131486537	0.6182937139
16	0.8125	0.8161434978	0.7882882883	0.7792792793	0.6144337188	0.61421755	0.6105661144	0.6145874386
17	0.8080357143	0.8161434978	0.7882882883	0.7747747748	0.6105061988	0.6098703422	0.6078218942	0.6121574446
18	0.8169642857	0.8161434978	0.7882882883	0.7792792793	0.6079967502	0.6058704021	0.6050285142	0.6083758838
19	0.8125	0.8206278027	0.7882882883	0.7792792793	0.6047560846	0.6018016157	0.6013657829	0.6044677571
20	0.8035714286	0.8206278027	0.7882882883	0.7792792793	0.6024613599	0.5990462049	0.5976504011	0.6008937785
21	0.8080357143	0.8206278027	0.7882882883	0.7747747748	0.5987616504	0.5950256319	0.5942067336	0.5974341842
22	0.8080357143	0.8206278027	0.7882882883	0.7792792793	0.59521499	0.5913248469	0.5906371546	0.5944673569
23	0.8080357143	0.8161434978	0.7882882883	0.7792792793	0.5917051203	0.5876237902	0.5881005663	0.5915545385
24	0.8035714286	0.8251121076	0.7972972973	0.7792792793	0.5894968457	0.583580275	0.585822951	0.5882185252
25	0.8035714286	0.8251121076	0.7972972973	0.7747747748	0.5863177368	0.5801312982	0.5822186277	0.5852241868
26	0.8035714286	0.8251121076	0.7927927928	0.7837837838	0.5827989683	0.5780243259	0.5791321343	0.5824876843
27	0.8035714286	0.8206278027	0.7972972973	0.7792792793	0.5796243683	0.5759060754	0.5762955686	0.5799016929
28	0.8080357143	0.8251121076	0.7972972973	0.7747747748	0.576422001	0.5727043389	0.5729716533	0.5776364404
29	0.8080357143	0.8206278027	0.7972972973	0.7837837838	0.5735980479	0.5698522324	0.5700959355	0.5749215353
30	0.8125	0.8251121076	0.7972972973	0.7882882883	0.5707168313	0.5666742063	0.5669234277	0.5726006901
31	0.8080357143	0.8251121076	0.8063063063	0.7792792793	0.5680153108	0.563363711	0.5642578426	0.5698318814
32	0.8035714286	0.8251121076	0.8018018018	0.7792792793	0.5658583294	0.5600762862	0.5624568518	0.567133045
33	0.8035714286	0.8251121076	0.8063063063	0.7792792793	0.5641209061	0.5570034703	0.5597668785	0.5645868223
34	0.8035714286	0.8251121076	0.7972972973	0.7792792793	0.561319631	0.5534595515	0.5569144199	0.5621514997
35	0.8035714286	0.8251121076	0.7927927928	0.7792792793	0.5591269114	0.5515738104	0.5539354727	0.5597580776
36	0.8035714286	0.8251121076	0.7927927928	0.7792792793	0.5566248562	0.5486684818	0.5516391189	0.5571941349
37	0.8035714286	0.8206278027	0.8063063063	0.7792792793	0.5548887334	0.5458366422	0.5501189312	0.5557665811
38	0.8035714286	0.8206278027	0.8063063063	0.7792792793	0.5531464839	0.543810531	0.5477779729	0.5525826474
39	0.8035714286	0.8161434978	0.8018018018	0.7792792793	0.5506792255	0.5412562867	0.5456247061	0.5507254118
40	0.8035714286	0.8161434978	0.7927927928	0.7792792793	0.5480830694	0.538612262	0.5430036454	0.5491148233
41	0.8035714286	0.8161434978	0.8018018018	0.7792792793	0.5467002185	0.5363862755	0.5404846237	0.5470686425
42	0.8035714286	0.8161434978	0.8018018018	0.7792792793	0.544590838	0.5338375348	0.5383917508	0.5447787336
43	0.8035714286	0.8161434978	0.8018018018	0.7792792793	0.542510043	0.5317171928	0.5363097895	0.5435581116
44	0.8035714286	0.8161434978	0.7972972973	0.7792792793	0.5401903354	0.5301555047	0.5341877128	0.5416031344
45	0.8125	0.8161434978	0.7972972973	0.7837837838	0.5379189635	0.5277298712	0.5319585288	0.5394787861
46	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5360077163	0.5256517621	0.5301350972	0.5383476426
47	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5348098495	0.5233281044	0.5281014178	0.5367276624
48	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.5336382194	0.5211028887	0.526948945	0.5354118971
49	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5323004875	0.5198530657	0.5250897017	0.5343621761
50	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.5302763914	0.5186282757	0.5232728413	0.5326787309
51	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.5288826763	0.5168073376	0.5213714811	0.5312421085
52	0.8035714286	0.8161434978	0.7972972973	0.7882882883	0.5265474328	0.5148369001	0.5196028483	0.5302698895
53	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.5245368705	0.5136869153	0.5178718428	0.5288751934
54	0.8035714286	0.8161434978	0.7972972973	0.7882882883	0.5226538122	0.5119070983	0.516389381	0.5272439988
55	0.8035714286	0.8161434978	0.7972972973	0.7882882883	0.5216786861	0.5106818679	0.5148509992	0.5259096436
56	0.8035714286	0.8161434978	0.7927927928	0.7792792793	0.5199570976	0.5091281391	0.5134536668	0.5248228973
57	0.8035714286	0.8161434978	0.7927927928	0.7792792793	0.5180900585	0.5067528351	0.5122679514	0.5228793322
58	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5163837508	0.5046396104	0.5106908536	0.5212614876
59	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5146844532	0.5027461786	0.5086285718	0.5197327288
60	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5138080059	0.5017607939	0.5071333753	0.518421041
61	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5127195311	0.4996163623	0.5053064366	0.5173815476
62	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5110893321	0.4980459869	0.5039760825	0.5166972224
63	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5093718694	0.4971238002	0.5026936195	0.5155651884
64	0.8035714286	0.8161434978	0.7927927928	0.7837837838	0.5077306753	0.4962196815	0.5019102817	0.5142508106
65	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.506312669	0.4945456139	0.5010456797	0.5131298121
66	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.5051771743	0.4929803431	0.4990492032	0.5121117426
67	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.5038834368	0.4912447923	0.4983206254	0.5114563464
68	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.5027540436	0.4897547629	0.4976441082	0.5102986268
69	0.8035714286	0.8161434978	0.8018018018	0.7837837838	0.5019478935	0.4879990318	0.4968434196	0.5093341716
70	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.5005011031	0.4872097875	0.49561655	0.508276313
71	0.8035714286	0.8161434978	0.8018018018	0.7837837838	0.499474977	0.4864972438	0.4949880599	0.5076903743
72	0.8035714286	0.8161434978	0.8018018018	0.7837837838	0.498451125	0.4857277805	0.4938116663	0.5067267193
73	0.8035714286	0.8161434978	0.8018018018	0.7837837838	0.4975165577	0.4840940849	0.4926067433	0.5058061323
74	0.8125	0.8161434978	0.8018018018	0.7837837838	0.4962149736	0.483132804	0.491460037	0.5050247468
75	0.8125	0.8161434978	0.8018018018	0.7837837838	0.4951153277	0.4816729861	0.4902422766	0.5039239375
76	0.8125	0.8161434978	0.8018018018	0.7837837838	0.4938696227	0.4808375838	0.4891861327	0.503410146
77	0.8125	0.8161434978	0.7927927928	0.7837837838	0.4925931488	0.4794681743	0.4882623896	0.5027134046
78	0.8125	0.8161434978	0.7972972973	0.7837837838	0.4915502629	0.4778602598	0.4872752075	0.5022243956
79	0.8125	0.8161434978	0.7972972973	0.7837837838	0.4909608119	0.4765869797	0.4863813365	0.5014808879
80	0.8125	0.8161434978	0.7972972973	0.7837837838	0.4896427938	0.4751448935	0.4855149133	0.5007571982
81	0.8125	0.8161434978	0.7972972973	0.7837837838	0.4882113091	0.4739506029	0.4846606618	0.4993127629
82	0.8125	0.8161434978	0.7927927928	0.7837837838	0.4875151054	0.4724734683	0.4836527793	0.4985531995
83	0.8125	0.8161434978	0.7927927928	0.7837837838	0.486250871	0.470915105	0.4822298241	0.4974788555
84	0.8125	0.8161434978	0.7927927928	0.7837837838	0.4857575305	0.4697902273	0.4815044663	0.497018188
85	0.8080357143	0.8161434978	0.7927927928	0.7837837838	0.485311057	0.4686756575	0.480904607	0.4961887111
86	0.8080357143	0.8161434978	0.7927927928	0.7837837838	0.4844149587	0.4674084393	0.4802454369	0.4954850041
87	0.8080357143	0.8161434978	0.7927927928	0.7837837838	0.4832617322	0.4660044055	0.4793380229	0.4949130998
88	0.8080357143	0.8161434978	0.7927927928	0.7837837838	0.4824463152	0.4648512195	0.4785393666	0.4939992796
89	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4814014197	0.4636460852	0.4778508536	0.4933229856
90	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4805920815	0.4624887079	0.4773684399	0.492783989
91	0.8080357143	0.8161434978	0.7927927928	0.7837837838	0.4795113956	0.4613425153	0.4769362686	0.4922281878
92	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4789216356	0.4608506952	0.4762934374	0.4914949264
93	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.477996066	0.4600996265	0.4756501087	0.4910615636
94	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4771812922	0.4591844779	0.474982232	0.4905918865
95	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4763686577	0.4584529741	0.4743850873	0.4902951541
96	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.475328148	0.4580019073	0.4733730084	0.4896454666
97	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4740740233	0.4573279095	0.4730567568	0.4891409009
98	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4734238558	0.4565151305	0.4725411064	0.4883659292
99	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4727442525	0.4553723365	0.472107505	0.4877919396
100	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4721894841	0.4544756615	0.4715980433	0.4863858501
101	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.471316417	0.4540668037	0.471012753	0.4861251304
102	0.8080357143	0.8161434978	0.7972972973	0.7747747748	0.4705261657	0.4531752676	0.470425351	0.4855554579
103	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4697928341	0.4524104627	0.4699190207	0.4845582161
