iter	Accuracy	Logloss
0	0.8379888268	0.4220459095
1	0.8268156425	0.4301098741
2	0.8268156425	0.4372793276
3	0.8379888268	0.432222935
4	0.8491620112	0.42156084
5	0.843575419	0.4356306027
6	0.8491620112	0.4358256331
7	0.8212290503	0.4348375353
8	0.8324022346	0.4345308211
9	0.843575419	0.4350586015
10	0.8491620112	0.4334779032
11	0.8268156425	0.4317389992
12	0.843575419	0.4289286137
13	0.8379888268	0.4296442644
14	0.8491620112	0.4358103107
15	0.8491620112	0.4281638618
16	0.8268156425	0.4313120375
17	0.8324022346	0.4318328187
18	0.8379888268	0.4317908296
19	0.843575419	0.4342825877
20	0.8491620112	0.4283823697
21	0.8379888268	0.437901768
22	0.8379888268	0.4258541928
23	0.8324022346	0.4344704602
24	0.8491620112	0.4190380766
25	0.843575419	0.4387496296
26	0.8379888268	0.4316847468
27	0.8547486034	0.4283202939
28	0.8379888268	0.4285640078
29	0.843575419	0.4263423811
30	0.8324022346	0.427547934
31	0.8379888268	0.4292500956
32	0.843575419	0.4309764986
33	0.843575419	0.4377389044
34	0.8379888268	0.4278502681
35	0.8379888268	0.4324906068
36	0.8547486034	0.4388435329
37	0.843575419	0.4325208954
38	0.8212290503	0.4337742149
39	0.843575419	0.4244293879
40	0.8491620112	0.440699621
41	0.8379888268	0.4275476636
42	0.8379888268	0.4333443578
43	0.8324022346	0.4339499146
44	0.8379888268	0.4375433157
45	0.843575419	0.4325238597
46	0.8379888268	0.4300833217
47	0.8379888268	0.4351117161
48	0.843575419	0.4275755347
49	0.8379888268	0.4446071626
50	0.843575419	0.4296505857
51	0.8379888268	0.430273623
52	0.843575419	0.4343949561
53	0.843575419	0.4191769983
54	0.8379888268	0.4335798335
55	0.843575419	0.4358366067
56	0.8491620112	0.4297399426
57	0.8379888268	0.4332210505
58	0.8715083799	0.4236575128
59	0.8324022346	0.4333204855
60	0.843575419	0.433167401
61	0.8547486034	0.4245192376
62	0.8547486034	0.42318096
63	0.8547486034	0.417761931
64	0.8379888268	0.433614818
65	0.8379888268	0.4325048007
66	0.8547486034	0.4077071212
67	0.8659217877	0.4132055039
68	0.843575419	0.4388429087
69	0.8379888268	0.4291656166
70	0.8547486034	0.428646568
71	0.8547486034	0.4350016734
72	0.843575419	0.4291352824
73	0.8603351955	0.4208652176
74	0.8324022346	0.430366668
75	0.8659217877	0.4157100734
76	0.843575419	0.4343375718
77	0.8547486034	0.4248868207
